UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-1968-0007,1968-10-03,1968-10-05,2.0,heavy rains,SIKKIM,0.0,0.0,0.0,0.0,IMD,"225, 225",11,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0008,1968-11-06,1968-11-06,0.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,,28,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0001,1969-06-08,1969-07-13,35.0,floods,ASSAM,0.0,0.0,0.0,0.0,IMD,,18,1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0002,1969-07-15,1969-07-22,7.0,floods,"KARNATAKA, KERALA",0.0,0.0,0.0,0.0,IMD,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549, 532, 630, 539, 542, 526, 534, 525, 541, None, 548, 631, 544, 545, 530, 558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557","29,32",1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0003,1969-07-22,1969-07-29,7.0,floods,"ODISHA, RAJASTHAN",0.0,0.0,0.0,0.0,IMD,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 96, 106, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629","21,8",1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0004,1969-08-02,1969-08-03,1.0,heavy rains,"HIMACHAL PRADESH, UTTAR PRADESH",0.0,0.0,0.0,0.0,IMD,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0005,1969-08-01,1969-08-22,21.0,floods,"JAMMU AND KASHMIR, DELHI, PUNJAB",0.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35","7,3",1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0006,1969-09-01,1969-09-15,14.0,floods,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,,27,1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0007,1969-08-01,1969-09-14,44.0,floods,GUJARAT,0.0,0.0,0.0,0.0,IMD,,24,1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0008,1969-09-15,1969-09-22,7.0,floods,"MAHARASHTRA, TELANGANA",0.0,0.0,0.0,0.0,IMD,"476, 471, 478, 498, 472, 467, 487, 475, 499, 473, 500, 479, 466, 477, 485, 489, 490, 470, 482, 481, 488, 496, 494, 492, 493, 480, 495, 497, 665, 486, 468, 474, 484, 189, 386, 483, 501, 507, 681, 689, 720, 695, 685, 508, 509, 699, 688, 512, 684, 513, 700, 694, 514, 680, 516, 682, 683, 518, 691, 692, 696, 698, 693, 522, 522, 522, 522, 522, 522, 522, 522, None, None, 687, 721","27,36",1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0009,1969-10-22,1969-10-23,1.0,torrential rain,MADRAS,0.0,0.0,0.0,0.0,IMD,"568, None",,1969.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1969-0010,1969-10-15,1969-10-29,14.0,heavy rains,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,568,33,1969.0,1.5,7.2,3.5,32.1,57.0,30.4,60.9,139.7,36.8,275.1,190.5,127.1,961.8,8.7,92.6,267.8,592.7,10.90943,78.36653000000003
UEI-IMD-FL-1970-0001,1970-06-15,1970-06-22,7.0,heavy rains,ASSAM,0.0,0.0,0.0,0.0,IMD,"617, 283, 301, 705",18,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0002,1970-07-15,1970-07-29,14.0,flood,UTTARAKHAND,0.0,0.0,0.0,0.0,IMD,,5,1970.0,85.9,44.0,32.7,5.7,68.9,192.9,319.2,355.3,157.8,30.0,0.8,0.2,1293.4,129.9,107.3,1025.2,31.0,30.04174,79.08969
UEI-IMD-FL-1970-0004,1970-08-22,1970-08-29,7.0,floods,"ANDHRA PRADESH, MADHYA PRADESH",0.0,0.0,0.0,0.0,IMD,"519, 521, 520, 510, 506, 505, 517, 511, None, 515, 523, 504, 503, 397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722","28,23",1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0005,1970-08-08,1970-08-14,6.0,floods,ODISHA,0.0,0.0,0.0,0.0,IMD,,21,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0006,1970-09-01,1970-09-14,13.0,torrential rain,GUJARAT,0.0,0.0,0.0,0.0,IMD,,24,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0007,1970-09-01,1970-09-14,13.0,heavy rains,WEST BENGAL,80.0,0.0,0.0,0.0,IMD,"309, 314, 308, 316, None, 310, None, 702",19,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0008,1970-09-27,1970-09-30,3.0,floods,UTTAR PRADESH,223.0,0.0,0.0,0.0,IMD,,9,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0009,1970-09-01,1970-09-10,9.0,floods,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,189,27,1970.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1970-0010,1970-09-11,1970-09-20,9.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,,32,1970.0,12.9,17.6,25.8,132.7,289.1,535.3,558.1,554.8,212.5,278.3,80.5,5.7,2703.3,30.5,447.6,1860.7,364.5,10.35287,76.51204
UEI-IMD-FL-1970-0011,1970-09-22,1970-09-22,0.0,torrential rain,TELANGANA,100.0,0.0,0.0,0.0,IMD,,36,1970.0,6.9,0.7,4.5,22.5,45.8,205.5,135.6,345.8,176.1,26.8,0.0,0.0,970.2,7.6,72.8,863.0000000000001,26.8,17.84959,79.11516999999998
UEI-IMD-FL-1970-0012,1970-11-21,1970-11-27,6.0,"heavy rains,floods",TAMIL NADU,0.0,0.0,0.0,0.0,IMD,568,33,1970.0,15.9,18.0,9.2,61.8,85.4,51.6,88.9,98.5,102.4,195.1,199.9,15.3,942.0,33.9,156.4,341.4,410.3,10.90943,78.36653000000003
UEI-IMD-FL-1971-0001,1971-02-21,1971-02-27,6.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,,,1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0002,1971-05-08,1971-05-14,6.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,566,32,1971.0,31.6,18.5,20.0,113.0,317.5,889.6,648.6,385.2,331.2,220.9,38.3,62.3,3076.700000000001,50.1,450.5,2254.6,321.5,10.35287,76.51204
UEI-IMD-FL-1971-0003,1971-06-01,1971-06-30,29.0,heavy rains,"UTTAR PRADESH , ASSAM , BIHAR , WEST BENGAL, KERALA",0.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,18,10,19,32",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0004,1971-06-23,1971-06-23,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,,27,1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0005,1971-07-01,1971-07-31,30.0,floods,"ASSAM, ODISHA, WEST BENGAL, BIHAR",0.0,0.0,0.0,0.0,IMD,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","18,21,19,10",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0006,1971-08-01,1971-08-14,13.0,flooded,"UTTAR PRADESH, BIHAR,  ASSAM",0.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710","9,10,18",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0007,1971-08-01,1971-08-14,13.0,moderate floods,"MADHYA PRADESH, PUNJAB, HARYANA, WEST BENGAL",0.0,0.0,0.0,0.0,IMD,"397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","23,3,6,19",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0008,1971-08-15,1971-08-28,13.0,floods,"BIHAR, UTTAR PRADESH, WEST BENGAL, HIMACHAL PRADESH",0.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","10,19,2",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0009,1971-08-22,1971-08-31,9.0,floods,PARTS OF MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,,,1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0010,1971-09-01,1971-09-14,13.0,floods,"UTTAR PRADESH, WEST BENGAL, BIHAR",0.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,19,10",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0011,1971-09-22,1971-09-28,6.0,floods,"BIHAR, MAHARASHTRA",0.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 476, 471, 478, 498, 472, 467, 487, 475, 499, 473, 500, 479, 466, 477, 485, 489, 490, 470, 482, 481, 488, 496, 494, 492, 493, 480, 495, 497, 665, 486, 468, 474, 484, 189, 386, 483","10,27",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0012,1971-10-08,1971-10-14,6.0,floods,ASSAM,0.0,0.0,0.0,0.0,IMD,,18,1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1971-0013,1971-01-01,1971-12-31,364.0,floods,"UTTAR PRADESH, BIHAR, ODISHA, WEST BENGAL",1025.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,10,21,19",1971.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0001,1972-05-08,1972-05-21,13.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,,32,1972.0,2.6,7.5,2.5,87.5,436.0,401.8,714.4,294.9,185.7,351.5,140.5,114.3,2739.2000000000007,10.1,526.0,1596.8,606.3,10.35287,76.51204
UEI-IMD-FL-1972-0002,1972-05-15,1972-05-21,6.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,,,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0003,1972-06-01,1972-06-07,6.0,heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,548,29,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0004,1972-06-15,1972-06-28,13.0,heavy rains,MAHARASHTRA,8.0,0.0,0.0,0.0,IMD,,27,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0005,1972-06-15,1972-06-21,6.0,heavy rains,ASSAM,50.0,0.0,0.0,0.0,IMD,,18,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0006,1972-07-01,1972-07-14,13.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,,32,1972.0,2.6,7.5,2.5,87.5,436.0,401.8,714.4,294.9,185.7,351.5,140.5,114.3,2739.2000000000007,10.1,526.0,1596.8,606.3,10.35287,76.51204
UEI-IMD-FL-1972-0007,1972-07-01,1972-07-07,6.0,heavy rains,DELHI,0.0,0.0,0.0,0.0,IMD,,7,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0008,1972-07-08,1972-07-21,13.0,floods,"ODISHA, BIHAR, ASSAM, WEST BENGAL",90.0,0.0,0.0,0.0,IMD,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","21,10,18,19",1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0009,1972-08-01,1972-08-14,13.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,,,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1972-0010,1972-08-15,1972-08-21,6.0,heavy rains,"UTTAR PRADESH, EAST RAJASTHAN",0.0,0.0,0.0,0.0,IMD,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629",9,1972.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0001,1973-03-08,1973-03-14,6.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,,,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0002,1973-05-01,1973-05-14,13.0,floods,ASSAM,0.0,0.0,0.0,0.0,IMD,,18,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0003,1973-04-01,1973-04-07,6.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,,27,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0004,1973-06-01,1973-06-07,6.0,,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"308, None, 314, 309, 702, None, 310, 316",19,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0005,1973-06-08,1973-06-21,13.0,floods,ASSAM,3.0,0.0,0.0,0.0,IMD,"283, 301, 617",18,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0006,1973-06-22,1973-06-28,6.0,floods,ASSAM,0.0,0.0,0.0,0.0,IMD,"282, 293, 289",18,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0007,1973-07-01,1973-07-14,13.0,heavy rains,"RAJASTHAN, BIHAR, MADHYA PRADESH, GUJARAT, MAHARASHTRA, UTTAR PRADESH",90.0,0.0,0.0,0.0,IMD,"96, 106, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453, 476, 471, 478, 498, 472, 467, 487, 475, 499, 473, 500, 479, 466, 477, 485, 489, 490, 470, 482, 481, 488, 496, 494, 492, 493, 480, 495, 497, 665, 486, 468, 474, 484, 189, 386, 483, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","8,10,23,24,27,9",1973.0,,,,,,,,,,,,,,,,,,,
